Datetime	 Elapsed	 Num Blocks	 Num Txns
2019-04-20 22:15:47.192186	 138.0	 3	 1632
2019-04-20 22:15:50.192359	 141.0	 3	 1632
2019-04-20 22:15:53.192078	 144.0	 3	 1632
2019-04-20 22:15:56.191815	 147.0	 3	 1632
2019-04-20 22:15:59.192188	 150.0	 3	 1632
2019-04-20 22:16:02.191873	 153.0	 3	 1632
2019-04-20 22:16:05.191363	 156.0	 3	 1632
2019-04-20 22:16:08.194943	 159.01	 4	 3292
2019-04-20 22:16:11.192090	 162.0	 4	 3292
2019-04-20 22:16:14.191472	 165.0	 4	 3292
2019-04-20 22:16:17.191566	 168.0	 4	 3292
2019-04-20 22:16:20.191212	 171.0	 4	 3292
2019-04-20 22:16:23.191710	 174.0	 4	 3292
2019-04-20 22:16:26.191536	 177.0	 4	 3292
2019-04-20 22:16:29.191571	 180.0	 4	 3292
2019-04-20 22:16:32.190941	 183.0	 4	 3292
2019-04-20 22:16:35.191218	 186.0	 4	 3292
2019-04-20 22:16:38.191118	 189.0	 4	 3292
2019-04-20 22:16:41.191837	 192.0	 4	 3292
2019-04-20 22:16:44.191130	 195.0	 4	 3292
2019-04-20 22:16:47.191334	 198.0	 4	 3292
2019-04-20 22:16:53.193487	 204.01	 4	 3292
2019-04-20 22:16:59.193534	 210.01	 4	 3292
2019-04-20 22:17:02.191435	 213.0	 4	 3292
2019-04-20 22:17:08.192551	 219.0	 4	 3292
2019-04-20 22:17:11.195411	 222.01	 4	 3292
2019-04-20 22:17:14.195409	 225.01	 4	 3292
2019-04-20 22:17:17.195351	 228.01	 4	 3292
2019-04-20 22:17:20.196634	 231.01	 4	 3292
2019-04-20 22:17:23.195461	 234.01	 4	 3292
2019-04-20 22:17:26.195533	 237.01	 4	 3292
2019-04-20 22:17:29.195248	 240.01	 4	 3292
2019-04-20 22:17:32.195597	 243.01	 4	 3292
2019-04-20 22:17:35.194879	 246.01	 4	 3292
2019-04-20 22:17:38.195695	 249.01	 4	 3292
2019-04-20 22:17:41.195498	 252.01	 4	 3292
2019-04-20 22:17:44.195155	 255.01	 4	 3292
2019-04-20 22:17:47.194488	 258.01	 4	 3292
2019-04-20 22:17:50.195860	 261.01	 4	 3292
2019-04-20 22:17:53.195587	 264.01	 4	 3292
2019-04-20 22:17:56.195480	 267.01	 4	 3292
2019-04-20 22:17:59.195271	 270.01	 4	 3292
2019-04-20 22:18:02.195535	 273.01	 4	 3292
2019-04-20 22:18:05.195304	 276.01	 4	 3292
2019-04-20 22:18:08.195485	 279.01	 4	 3292
2019-04-20 22:18:11.195657	 282.01	 4	 3292
2019-04-20 22:18:14.195297	 285.01	 4	 3292
2019-04-20 22:18:17.195251	 288.01	 4	 3292
2019-04-20 22:18:20.195424	 291.01	 4	 3292
2019-04-20 22:18:23.196133	 294.01	 4	 3292
2019-04-20 22:18:26.195564	 297.01	 4	 3292
2019-04-20 22:18:29.195493	 300.01	 4	 3292
2019-04-20 22:18:32.195429	 303.01	 4	 3292
2019-04-20 22:18:35.195443	 306.01	 4	 3292
2019-04-20 22:18:38.195707	 309.01	 4	 3292
2019-04-20 22:18:41.195730	 312.01	 4	 3292
2019-04-20 22:18:44.195345	 315.01	 4	 3292
2019-04-20 22:18:47.195422	 318.01	 4	 3292
2019-04-20 22:18:50.195300	 321.01	 4	 3292
2019-04-20 22:18:53.195425	 324.01	 4	 3292
2019-04-20 22:18:56.194882	 327.01	 4	 3292
2019-04-20 22:18:59.195433	 330.01	 4	 3292
2019-04-20 22:19:02.191303	 333.0	 4	 3292
2019-04-20 22:19:05.191124	 336.0	 4	 3292
2019-04-20 22:19:08.191369	 339.0	 4	 3292
2019-04-20 22:19:11.191319	 342.0	 4	 3292
2019-04-20 22:19:14.191365	 345.0	 4	 3292
2019-04-20 22:19:17.191386	 348.0	 4	 3292
2019-04-20 22:19:20.192018	 351.0	 4	 3292
2019-04-20 22:19:23.190934	 354.0	 4	 3292
2019-04-20 22:19:26.191331	 357.0	 4	 3292
2019-04-20 22:19:29.190826	 360.0	 4	 3292
2019-04-20 22:19:32.191312	 363.0	 4	 3292
2019-04-20 22:19:35.190802	 366.0	 4	 3292
2019-04-20 22:19:38.190822	 369.0	 4	 3292
2019-04-20 22:19:41.190531	 372.0	 4	 3292
2019-04-20 22:19:47.192767	 378.0	 4	 3292
2019-04-20 22:19:53.193515	 384.01	 4	 3292
2019-04-20 22:19:59.192709	 390.0	 4	 3292
2019-04-20 22:20:05.192645	 396.0	 4	 5292
2019-04-20 22:20:08.190614	 399.0	 5	 5292
2019-04-20 22:20:14.192707	 405.0	 6	 5612
2019-04-20 22:20:20.192519	 411.0	 6	 5612
2019-04-20 22:20:26.193270	 417.0	 6	 5612
2019-04-20 22:20:32.192680	 423.0	 6	 5612
2019-04-20 22:20:38.192861	 429.0	 6	 5612
2019-04-20 22:20:44.192168	 435.0	 6	 5612
2019-04-20 22:20:50.192876	 441.0	 6	 5612
2019-04-20 22:20:56.191702	 447.0	 6	 5612
2019-04-20 22:21:02.191832	 453.0	 6	 5612
2019-04-20 22:21:08.191624	 459.0	 6	 5612
2019-04-20 22:21:14.191485	 465.0	 6	 5612
2019-04-20 22:21:20.196557	 471.01	 6	 5612
2019-04-20 22:21:23.190549	 474.0	 6	 5612
2019-04-20 22:21:26.194457	 477.01	 6	 5612
2019-04-20 22:21:29.194970	 480.01	 6	 5612
2019-04-20 22:21:32.193372	 483.0	 6	 5612
2019-04-20 22:21:35.193768	 486.01	 6	 5612
2019-04-20 22:21:38.194639	 489.01	 6	 5612
2019-04-20 22:21:41.193828	 492.01	 6	 5612
2019-04-20 22:21:44.194701	 495.01	 6	 5612
2019-04-20 22:21:47.194294	 498.01	 6	 5612
2019-04-20 22:21:50.194369	 501.01	 6	 5612
2019-04-20 22:21:53.193738	 504.01	 6	 5612
2019-04-20 22:21:56.192916	 507.0	 6	 5612
2019-04-20 22:21:59.193322	 510.0	 6	 5612
2019-04-20 22:22:02.193132	 513.0	 6	 5612
2019-04-20 22:22:05.193544	 516.01	 6	 5612
2019-04-20 22:22:08.194297	 519.01	 6	 5612
2019-04-20 22:22:11.193876	 522.01	 6	 5612
2019-04-20 22:22:14.194054	 525.01	 6	 5612
2019-04-20 22:22:17.194430	 528.01	 6	 5612
2019-04-20 22:22:20.194411	 531.01	 6	 5612
2019-04-20 22:22:23.193786	 534.01	 6	 5612
2019-04-20 22:22:26.193842	 537.01	 6	 5612
2019-04-20 22:22:29.194326	 540.01	 6	 5612
2019-04-20 22:22:32.193939	 543.01	 6	 5612
2019-04-20 22:22:35.194498	 546.01	 6	 5612
2019-04-20 22:22:38.193913	 549.01	 6	 5612
2019-04-20 22:22:41.193855	 552.01	 6	 5612
2019-04-20 22:22:44.193352	 555.0	 6	 5612
2019-04-20 22:22:47.194484	 558.01	 6	 5612
2019-04-20 22:22:50.193781	 561.01	 6	 5612
2019-04-20 22:22:53.191327	 564.0	 6	 5612
2019-04-20 22:22:56.194318	 567.01	 6	 5612
2019-04-20 22:22:59.193425	 570.0	 6	 5612
2019-04-20 22:23:02.193418	 573.0	 6	 5612
2019-04-20 22:23:05.193681	 576.01	 6	 5612
2019-04-20 22:23:08.193778	 579.01	 6	 5612
2019-04-20 22:23:14.193396	 585.0	 6	 5612
2019-04-20 22:23:20.192617	 591.0	 6	 5612
2019-04-20 22:23:26.192504	 597.0	 6	 5612
2019-04-20 22:23:32.192826	 603.0	 6	 5612
2019-04-20 22:23:38.192440	 609.0	 6	 5612
2019-04-20 22:23:44.192172	 615.0	 6	 5612
2019-04-20 22:23:50.192271	 621.0	 6	 5612
2019-04-20 22:23:56.191789	 627.0	 6	 5612
2019-04-20 22:24:02.191765	 633.0	 6	 5612
2019-04-20 22:24:08.191858	 639.0	 6	 5612
2019-04-20 22:24:14.191541	 645.0	 6	 5612
2019-04-20 22:24:20.192964	 651.0	 7	 7612
2019-04-20 22:24:26.191985	 657.0	 7	 7612
2019-04-20 22:24:32.191982	 663.0	 7	 7612
2019-04-20 22:24:38.191322	 669.0	 7	 7612
2019-04-20 22:24:44.190944	 675.0	 7	 7612
2019-04-20 22:24:50.191390	 681.0	 7	 7612
2019-04-20 22:24:59.192625	 690.0	 7	 7612
2019-04-20 22:25:08.193758	 699.01	 7	 7612
2019-04-20 22:25:17.192523	 708.0	 7	 7612
2019-04-20 22:25:26.192063	 717.0	 7	 7612
2019-04-20 22:25:32.195528	 723.01	 7	 7612
2019-04-20 22:25:38.196084	 729.01	 7	 7612
2019-04-20 22:25:44.196274	 735.01	 7	 7612
2019-04-20 22:25:50.196033	 741.01	 7	 7612
2019-04-20 22:25:56.196119	 747.01	 7	 7612
2019-04-20 22:26:02.196096	 753.01	 7	 7612
2019-04-20 22:26:08.196244	 759.01	 7	 7612
2019-04-20 22:26:14.192004	 765.0	 7	 7612
2019-04-20 22:26:20.191451	 771.0	 7	 7612
2019-04-20 22:26:26.191753	 777.0	 7	 7612
2019-04-20 22:26:32.191779	 783.0	 7	 7612
2019-04-20 22:26:38.191039	 789.0	 7	 7612
2019-04-20 22:26:44.191599	 795.0	 7	 7612
2019-04-20 22:26:53.193438	 804.0	 7	 7612
2019-04-20 22:27:02.192788	 813.0	 7	 7612
2019-04-20 22:27:11.192980	 822.0	 7	 7612
2019-04-20 22:27:20.192069	 831.0	 7	 658

DATETIME	 ELAPSED	 NUM  BLOCK_ID                                                                                                                          BATS  TXNS  SIGNER                                                            
2019-04-20 22:13:29.191122 0.0 0 47e4e4e2249025d069a878614123a098a7c39fa4d0b3f9d0d88015f878a12d990ed6361327d32111eac08af9c24e0f3b31f4fe08164f8b24c7b887c6a48d3323 4 12
2019-04-20 22:13:44.191255 15.0 1 794641188c2dd5c344186af061dfed6995693eb5d5c60bcaa7362244688ef7590327fe33bb7558c7b39c549a259a80918a082b89ecffd5922fa359bd8c30bba4 20 400
2019-04-20 22:14:47.192930 78.0 2 be7ff3848181360f00a980caba55ea53e8d71d7fcf6a611d81a6d3629277e04f624ecf94acc9c9cc2d7dde54320db5adce2a25f02096b43ef01d16d011974021 61 1220
2019-04-20 22:16:08.194943 159.01 3 c5866f07818038196e1f00d1b5a8e8bbe5e5ab5b4d47bea768635c9bc18d41037d0dd6efbbb0fd0950bcfb4178b1ecc963f8f0f58fa9d49618da86ec082cbf5c 83 1660
2019-04-20 22:20:08.190614 399.0 4 1aa81d50c9e63dfe419e3814ba049d2cbf67b206d2dd7be7a6ed35e6a692f73c31124372d376a447b3098ba3f3b700991c78f16d31c0de6a320fa661306e3d79 100 2000
2019-04-20 22:20:14.192707 405.0 5 18ad5b529dd7466d994a12edcc31e5313b357bac91c103feefec030d8651ba185e1be623c84b68b5b65df41c7e65bab5d9afdf05acf9f3b86b4ad03ea79fb51b 16 320
2019-04-20 22:24:20.192964 651.0 6 8fd70d19bf03497533d252fcd7766945198e8c2f517f35752ad8eae24e1bbbec53d824424d5deabbe2b61d64f1e1c08abb7a393f93b254a3a3146510216b2506 100 2000


NUM  BLOCK_ID                                                                                                                          BATS  TXNS  SIGNER                                                            
6    8fd70d19bf03497533d252fcd7766945198e8c2f517f35752ad8eae24e1bbbec53d824424d5deabbe2b61d64f1e1c08abb7a393f93b254a3a3146510216b2506  100   2000  030988f800283d9e1414a03b29b90a2a1cfb90220185ea97ae926bac0ec67793bf
5    18ad5b529dd7466d994a12edcc31e5313b357bac91c103feefec030d8651ba185e1be623c84b68b5b65df41c7e65bab5d9afdf05acf9f3b86b4ad03ea79fb51b  16    320   030988f800283d9e1414a03b29b90a2a1cfb90220185ea97ae926bac0ec67793bf
4    1aa81d50c9e63dfe419e3814ba049d2cbf67b206d2dd7be7a6ed35e6a692f73c31124372d376a447b3098ba3f3b700991c78f16d31c0de6a320fa661306e3d79  100   2000  030988f800283d9e1414a03b29b90a2a1cfb90220185ea97ae926bac0ec67793bf
3    c5866f07818038196e1f00d1b5a8e8bbe5e5ab5b4d47bea768635c9bc18d41037d0dd6efbbb0fd0950bcfb4178b1ecc963f8f0f58fa9d49618da86ec082cbf5c  83    1660  030988f800283d9e1414a03b29b90a2a1cfb90220185ea97ae926bac0ec67793bf
2    be7ff3848181360f00a980caba55ea53e8d71d7fcf6a611d81a6d3629277e04f624ecf94acc9c9cc2d7dde54320db5adce2a25f02096b43ef01d16d011974021  61    1220  030988f800283d9e1414a03b29b90a2a1cfb90220185ea97ae926bac0ec67793bf
1    794641188c2dd5c344186af061dfed6995693eb5d5c60bcaa7362244688ef7590327fe33bb7558c7b39c549a259a80918a082b89ecffd5922fa359bd8c30bba4  20    400   030988f800283d9e1414a03b29b90a2a1cfb90220185ea97ae926bac0ec67793bf
0    47e4e4e2249025d069a878614123a098a7c39fa4d0b3f9d0d88015f878a12d990ed6361327d32111eac08af9c24e0f3b31f4fe08164f8b24c7b887c6a48d3323  4     12    030988f800283d9e1414a03b29b90a2a1cfb90220185ea97ae926bac0ec67793bf


On-chain Settings:
sawtooth.consensus.algorithm: poet
sawtooth.poet.block_claim_delay: 1
sawtooth.poet.initial_wait_time: 80
sawtooth.poet.key_block_claim_limit: 100000
sawtooth.poet.report_public_key_pem: -----BEGIN PUBLIC KEY-----
MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEArMvzZi8GT+lI9KeZiInn
4CvFTiuyid+IN4dP1+mhTnfxX+I/...
sawtooth.poet.target_wait_time: 80
sawtooth.poet.valid_enclave_basenames: b785c58b77152cbe7fd55ee3851c499000000000000000000000000000000000
sawtooth.poet.valid_enclave_measurements: c99f21955e38dbb03d2ca838d3af6e43ef438926ed02db4cc729380c8c7a174e
sawtooth.poet.ztest_minimum_win_count: 999999999
sawtooth.publisher.max_batches_per_block: 100
sawtooth.settings.vote.authorized_keys: 030988f800283d9e1414a03b29b90a2a1cfb90220185ea97ae926bac0ec67793bf
