Datetime	 Elapsed	 Num Blocks	 Num Txns
2019-04-22 09:03:12.560605	 180.0	 2	 1193
2019-04-22 09:03:15.560785	 183.0	 2	 1193
2019-04-22 09:03:18.560149	 186.0	 2	 1193
2019-04-22 09:03:21.561762	 189.0	 2	 1193
2019-04-22 09:03:24.561233	 192.0	 2	 1193
2019-04-22 09:03:27.560269	 195.0	 2	 1193
2019-04-22 09:03:30.560752	 198.0	 2	 1193
2019-04-22 09:03:33.560921	 201.0	 2	 1193
2019-04-22 09:03:36.561555	 204.0	 2	 1193
2019-04-22 09:03:39.560301	 207.0	 2	 1193
2019-04-22 09:03:42.560931	 210.0	 3	 2953
2019-04-22 09:03:45.560305	 213.0	 3	 2953
2019-04-22 09:03:48.560560	 216.0	 3	 2953
2019-04-22 09:03:51.559426	 219.0	 3	 2953
2019-04-22 09:03:54.559555	 222.0	 3	 2953
2019-04-22 09:03:57.560719	 225.0	 3	 2953
2019-04-22 09:04:00.560686	 228.0	 3	 2953
2019-04-22 09:04:03.559771	 231.0	 3	 2953
2019-04-22 09:04:06.559723	 234.0	 3	 2953
2019-04-22 09:04:09.560679	 237.0	 3	 2953
2019-04-22 09:04:12.559706	 240.0	 3	 2953
2019-04-22 09:04:15.559885	 243.0	 3	 2953
2019-04-22 09:04:18.559731	 246.0	 3	 2953
2019-04-22 09:04:21.560075	 249.0	 3	 2953
2019-04-22 09:04:24.559530	 252.0	 3	 2953
2019-04-22 09:04:27.560706	 255.0	 3	 2953
2019-04-22 09:04:30.559759	 258.0	 3	 2953
2019-04-22 09:04:33.560520	 261.0	 3	 2953
2019-04-22 09:04:36.559034	 264.0	 3	 2953
2019-04-22 09:04:39.559914	 267.0	 3	 2953
2019-04-22 09:04:42.559299	 270.0	 3	 2953
2019-04-22 09:04:45.559664	 273.0	 3	 2953
2019-04-22 09:04:48.559617	 276.0	 3	 2953
2019-04-22 09:04:51.559439	 279.0	 3	 2953
2019-04-22 09:04:54.559198	 282.0	 3	 2953
2019-04-22 09:04:57.559203	 285.0	 3	 2953
2019-04-22 09:05:00.559410	 288.0	 3	 2953
2019-04-22 09:05:03.559125	 291.0	 3	 2953
2019-04-22 09:05:06.559149	 294.0	 3	 2953
2019-04-22 09:05:12.561730	 300.0	 3	 2953
2019-04-22 09:05:18.560640	 306.0	 3	 2953
2019-04-22 09:05:24.563167	 312.01	 3	 2953
2019-04-22 09:05:30.561688	 318.0	 3	 2953
2019-04-22 09:05:36.560562	 324.0	 3	 2953
2019-04-22 09:05:42.561952	 330.0	 3	 2953
2019-04-22 09:05:48.560521	 336.0	 3	 2953
2019-04-22 09:05:54.560529	 342.0	 3	 2953
2019-04-22 09:05:57.559676	 345.0	 3	 2953
2019-04-22 09:06:00.559606	 348.0	 3	 2953
2019-04-22 09:06:03.560728	 351.0	 4	 3253
2019-04-22 09:06:06.559851	 354.0	 4	 3253
2019-04-22 09:06:09.560860	 357.0	 4	 3253
2019-04-22 09:06:12.559977	 360.0	 4	 3253
2019-04-22 09:06:15.561206	 363.0	 4	 3253
2019-04-22 09:06:18.560439	 366.0	 4	 3253
2019-04-22 09:06:21.560214	 369.0	 4	 3253
2019-04-22 09:06:24.559975	 372.0	 4	 3253
2019-04-22 09:06:27.560217	 375.0	 4	 3253
2019-04-22 09:06:30.559587	 378.0	 4	 3253
2019-04-22 09:06:33.559828	 381.0	 4	 3253
2019-04-22 09:06:36.560073	 384.0	 4	 3253
2019-04-22 09:06:39.560103	 387.0	 4	 3253
2019-04-22 09:06:42.559890	 390.0	 4	 3253
2019-04-22 09:06:45.560354	 393.0	 4	 3253
2019-04-22 09:06:48.559455	 396.0	 4	 3253
2019-04-22 09:06:51.559375	 399.0	 4	 3253
2019-04-22 09:06:54.559283	 402.0	 4	 3253
2019-04-22 09:06:57.559424	 405.0	 4	 3253
2019-04-22 09:07:00.559687	 408.0	 4	 3253
2019-04-22 09:07:03.559663	 411.0	 4	 3253
2019-04-22 09:07:06.559158	 414.0	 4	 3253
2019-04-22 09:07:09.559033	 417.0	 4	 3253
2019-04-22 09:07:12.559565	 420.0	 4	 3253
2019-04-22 09:07:18.560787	 426.0	 4	 3253
2019-04-22 09:07:24.561374	 432.0	 4	 3253
2019-04-22 09:07:30.561551	 438.0	 4	 3253
2019-04-22 09:07:36.561745	 444.0	 4	 3253
2019-04-22 09:07:42.563162	 450.01	 4	 3253
2019-04-22 09:07:48.561331	 456.0	 4	 3253
2019-04-22 09:07:54.560748	 462.0	 4	 3253
2019-04-22 09:08:00.560984	 468.0	 4	 3253
2019-04-22 09:08:03.559913	 471.0	 5	 3493
2019-04-22 09:08:06.560477	 474.0	 5	 3493
2019-04-22 09:08:09.560746	 477.0	 5	 3493
2019-04-22 09:08:12.560175	 480.0	 5	 3493
2019-04-22 09:08:15.560475	 483.0	 5	 3493
2019-04-22 09:08:18.559725	 486.0	 5	 3493
2019-04-22 09:08:21.559686	 489.0	 5	 3493
2019-04-22 09:08:24.560545	 492.0	 5	 3493
2019-04-22 09:08:27.560549	 495.0	 5	 3493
2019-04-22 09:08:30.559729	 498.0	 5	 3493
2019-04-22 09:08:33.559819	 501.0	 5	 3493
2019-04-22 09:08:36.559355	 504.0	 5	 3493
2019-04-22 09:08:39.559948	 507.0	 5	 3493
2019-04-22 09:08:42.559331	 510.0	 5	 3493
2019-04-22 09:08:45.559582	 513.0	 5	 3493
2019-04-22 09:08:48.559026	 516.0	 5	 3493
2019-04-22 09:08:51.559123	 519.0	 5	 3493
2019-04-22 09:08:54.559185	 522.0	 5	 3493
2019-04-22 09:08:57.559168	 525.0	 5	 3493
2019-04-22 09:09:03.561906	 531.0	 5	 3493
2019-04-22 09:09:09.561828	 537.0	 5	 3493
2019-04-22 09:09:15.562333	 543.01	 5	 3493
2019-04-22 09:09:21.560546	 549.0	 5	 3493
2019-04-22 09:09:24.559230	 552.0	 5	 3493
2019-04-22 09:09:27.560864	 555.0	 5	 3493
2019-04-22 09:09:30.560787	 558.0	 5	 3493
2019-04-22 09:09:33.560696	 561.0	 5	 3493
2019-04-22 09:09:36.560331	 564.0	 5	 3493
2019-04-22 09:09:39.560208	 567.0	 5	 3493
2019-04-22 09:09:42.559628	 570.0	 5	 3493
2019-04-22 09:09:45.560345	 573.0	 5	 3493
2019-04-22 09:09:48.559617	 576.0	 5	 3493
2019-04-22 09:09:51.558995	 579.0	 5	 3493
2019-04-22 09:09:57.562759	 585.01	 5	 3493
2019-04-22 09:10:00.559224	 588.0	 6	 4933
2019-04-22 09:10:06.560932	 594.0	 6	 4933
2019-04-22 09:10:12.560510	 600.0	 6	 4933
2019-04-22 09:10:18.562160	 606.01	 6	 4933
2019-04-22 09:10:24.562349	 612.01	 6	 4933
2019-04-22 09:10:30.562148	 618.01	 6	 4933
2019-04-22 09:10:36.560751	 624.0	 6	 4933
2019-04-22 09:10:42.561003	 630.0	 6	 4933
2019-04-22 09:10:48.561280	 636.0	 6	 4933
2019-04-22 09:10:54.560812	 642.0	 6	 4933
2019-04-22 09:11:00.560257	 648.0	 6	 4933
2019-04-22 09:11:06.560597	 654.0	 6	 4933
2019-04-22 09:11:12.562676	 660.01	 6	 4933
2019-04-22 09:11:18.560608	 666.0	 6	 4933
2019-04-22 09:11:24.559513	 672.0	 6	 4933
2019-04-22 09:11:30.561311	 678.0	 6	 4933
2019-04-22 09:11:36.560789	 684.0	 7	 6133
2019-04-22 09:11:42.560475	 690.0	 7	 6133
2019-04-22 09:11:48.561439	 696.0	 7	 6133
2019-04-22 09:11:54.560687	 702.0	 7	 6133
2019-04-22 09:12:00.560630	 708.0	 7	 6133
2019-04-22 09:12:06.561834	 714.0	 7	 6133
2019-04-22 09:12:12.561870	 720.0	 7	 6133
2019-04-22 09:12:18.560419	 726.0	 7	 6133
2019-04-22 09:12:24.560296	 732.0	 7	 6133
2019-04-22 09:12:30.559627	 738.0	 7	 6133
2019-04-22 09:12:36.559977	 744.0	 7	 6133
2019-04-22 09:12:42.559360	 750.0	 7	 6133
2019-04-22 09:12:51.560777	 759.0	 7	 6133
2019-04-22 09:13:00.560726	 768.0	 7	 6133
2019-04-22 09:13:06.559437	 774.0	 8	 6313
2019-04-22 09:13:12.560719	 780.0	 8	 6313
2019-04-22 09:13:18.560492	 786.0	 8	 6313
2019-04-22 09:13:24.561470	 792.0	 8	 6313
2019-04-22 09:13:30.560817	 798.0	 8	 6313
2019-04-22 09:13:36.560488	 804.0	 9	 2601
2019-04-22 09:13:39.559660	 807.0	 9	 6513
2019-04-22 09:13:45.561104	 813.0	 9	 6513
2019-04-22 09:13:51.560516	 819.0	 9	 6513
2019-04-22 09:13:57.560945	 825.0	 9	 6513
2019-04-22 09:14:03.560817	 831.0	 9	 6513
2019-04-22 09:14:09.561789	 837.0	 9	 2191

DATETIME	 ELAPSED	 NUM  BLOCK_ID                                                                                                                          BATS  TXNS  SIGNER                                                            
2019-04-22 09:00:12.558787 0.0 0 d8478d109c1990626a7402faba02199787d576fd39f04b1a9defcf98883ddddf6515db817b9c9fb3bb4b452b571d6a47d652848afd311ab9881fe263c57212f7 4 12
2019-04-22 09:01:48.562037 96.01 1 fdb9d80b4c87b12fa41ca201f4691bb240a7e5317772e7adbb4e012b2768e1614842153d58bfea093a4701675c34968aaa279c7e748fcccfaf622c0404a63502 60 1181
2019-04-22 09:03:42.560931 210.0 2 cc59b37faa7ee7d2e5cde89def2930d74017fcb2d1029527564cea586db2a8357e54563b4547876a00318c91b0bbf28231116184f072de344e9c732f750d60a1 88 1760
2019-04-22 09:06:03.560728 351.0 3 a70e849320ed8a8f223b17d7c29e939256c0c18b58209e70e462c7dae8d205371307025827ab2afebaa0d3759dc721161836bd01a875bbd64f7d757db16e22bd 15 300
2019-04-22 09:08:03.559913 471.0 4 d7fc66b8dc53b04eaac92266ad6395f37c6790787510399035b06828bdc0cbb30d17b3021c13e0fa45f513f1a55b4c0b6539c66fb665e78f54f90173e8fbd376 12 240
2019-04-22 09:10:00.559224 588.0 5 c13e88ee7152e91fb70422defd149924212abdc2a5549e0c86999182fca466514949f00726bcfdbe28247db515a06ced338edb011d16f1071340d8f3faf3373e 72 1440
2019-04-22 09:11:36.560789 684.0 6 106c5908e2a32931645dc622b8e2176944751847c959d77a709f0025a79e52147c78b5a6a23819833a9230b0c2a1ac479e6edf2aa8001184e770742ffa3ebfa3 60 1200
2019-04-22 09:13:06.559437 774.0 7 beec8ab808b1268e38ccd3b5308452dd50cd89c5736082f078be83ab1d87484a4f4eb9f1d0794e6476a0abb54bb36ae75742ef29122d7925c1b7bbe9af6a610b 9 180
2019-04-22 09:13:36.560488 804.0 8 fa48d589d2547f3445427916a89f7cc7f045c34aea29bc19feeffc5fbefd58434ddf7ad566a9a6e52bc46701289f3db19cfb9cb2d2c5bd18c82f01d526cdb9cd 58 1160
2019-04-22 09:13:39.559660 807.0 8 cb4668ec404fa09f369eebb25dc65a7872d98ddcf7987756e41d68e581ff57ec63734ecee400109f2ad8fcf191aead285dc5f16695d3d3c703012b84dadfe123 10 200


NUM  BLOCK_ID                                                                                                                          BATS  TXNS  SIGNER                                                            
8    cb4668ec404fa09f369eebb25dc65a7872d98ddcf7987756e41d68e581ff57ec63734ecee400109f2ad8fcf191aead285dc5f16695d3d3c703012b84dadfe123  10    200   033aa2c2c488e6f7c79c231aa654ddc58fc5afe9e8177aa7de04bd296cccddb6f6
7    beec8ab808b1268e38ccd3b5308452dd50cd89c5736082f078be83ab1d87484a4f4eb9f1d0794e6476a0abb54bb36ae75742ef29122d7925c1b7bbe9af6a610b  9     180   02502b7b62568e0401129ca268f1d6a5d6bdd203d3c9622acbfe3b83f6e59f2a58
6    106c5908e2a32931645dc622b8e2176944751847c959d77a709f0025a79e52147c78b5a6a23819833a9230b0c2a1ac479e6edf2aa8001184e770742ffa3ebfa3  60    1200  02502b7b62568e0401129ca268f1d6a5d6bdd203d3c9622acbfe3b83f6e59f2a58
5    c13e88ee7152e91fb70422defd149924212abdc2a5549e0c86999182fca466514949f00726bcfdbe28247db515a06ced338edb011d16f1071340d8f3faf3373e  72    1440  02502b7b62568e0401129ca268f1d6a5d6bdd203d3c9622acbfe3b83f6e59f2a58
4    d7fc66b8dc53b04eaac92266ad6395f37c6790787510399035b06828bdc0cbb30d17b3021c13e0fa45f513f1a55b4c0b6539c66fb665e78f54f90173e8fbd376  12    240   02502b7b62568e0401129ca268f1d6a5d6bdd203d3c9622acbfe3b83f6e59f2a58
3    a70e849320ed8a8f223b17d7c29e939256c0c18b58209e70e462c7dae8d205371307025827ab2afebaa0d3759dc721161836bd01a875bbd64f7d757db16e22bd  15    300   02502b7b62568e0401129ca268f1d6a5d6bdd203d3c9622acbfe3b83f6e59f2a58
2    cc59b37faa7ee7d2e5cde89def2930d74017fcb2d1029527564cea586db2a8357e54563b4547876a00318c91b0bbf28231116184f072de344e9c732f750d60a1  88    1760  02502b7b62568e0401129ca268f1d6a5d6bdd203d3c9622acbfe3b83f6e59f2a58
1    fdb9d80b4c87b12fa41ca201f4691bb240a7e5317772e7adbb4e012b2768e1614842153d58bfea093a4701675c34968aaa279c7e748fcccfaf622c0404a63502  60    1181  033aa2c2c488e6f7c79c231aa654ddc58fc5afe9e8177aa7de04bd296cccddb6f6
0    d8478d109c1990626a7402faba02199787d576fd39f04b1a9defcf98883ddddf6515db817b9c9fb3bb4b452b571d6a47d652848afd311ab9881fe263c57212f7  4     12    033aa2c2c488e6f7c79c231aa654ddc58fc5afe9e8177aa7de04bd296cccddb6f6


On-chain Settings:
sawtooth.consensus.algorithm: poet
sawtooth.poet.block_claim_delay: 1
sawtooth.poet.initial_wait_time: 120
sawtooth.poet.key_block_claim_limit: 100000
sawtooth.poet.report_public_key_pem: -----BEGIN PUBLIC KEY-----
MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEArMvzZi8GT+lI9KeZiInn
4CvFTiuyid+IN4dP1+mhTnfxX+I/...
sawtooth.poet.target_wait_time: 60
sawtooth.poet.valid_enclave_basenames: b785c58b77152cbe7fd55ee3851c499000000000000000000000000000000000
sawtooth.poet.valid_enclave_measurements: c99f21955e38dbb03d2ca838d3af6e43ef438926ed02db4cc729380c8c7a174e
sawtooth.poet.ztest_minimum_win_count: 999999999
sawtooth.publisher.max_batches_per_block: 100
sawtooth.settings.vote.authorized_keys: 033aa2c2c488e6f7c79c231aa654ddc58fc5afe9e8177aa7de04bd296cccddb6f6
