Datetime	 Elapsed	 Num Blocks	 Num Txns
2019-04-24 03:49:26.095007	 309.0	 7	 1715
2019-04-24 03:49:29.096005	 312.0	 7	 1715
2019-04-24 03:49:32.096013	 315.0	 7	 1715
2019-04-24 03:49:35.095038	 318.0	 7	 1715
2019-04-24 03:49:38.095064	 321.0	 7	 1715
2019-04-24 03:49:41.096013	 324.0	 7	 1715
2019-04-24 03:49:44.095142	 327.0	 7	 1715
2019-04-24 03:49:47.095390	 330.0	 7	 1715
2019-04-24 03:49:50.096503	 333.0	 7	 1715
2019-04-24 03:49:53.095605	 336.0	 7	 1715
2019-04-24 03:49:56.095500	 339.0	 7	 1715
2019-04-24 03:49:59.094962	 342.0	 7	 1715
2019-04-24 03:50:02.095113	 345.0	 7	 1715
2019-04-24 03:50:05.095679	 348.0	 7	 1715
2019-04-24 03:50:08.095296	 351.0	 7	 1715
2019-04-24 03:50:11.096105	 354.0	 7	 1715
2019-04-24 03:50:14.095901	 357.0	 7	 1715
2019-04-24 03:50:17.094951	 360.0	 7	 1715
2019-04-24 03:50:20.094773	 363.0	 7	 1715
2019-04-24 03:50:23.096116	 366.0	 7	 901
2019-04-24 03:50:26.096700	 369.0	 8	 2695
2019-04-24 03:50:29.095265	 372.0	 8	 2695
2019-04-24 03:50:32.095674	 375.0	 8	 2695
2019-04-24 03:50:35.095842	 378.0	 8	 2695
2019-04-24 03:50:38.094902	 381.0	 8	 2695
2019-04-24 03:50:41.095527	 384.0	 8	 2695
2019-04-24 03:50:44.095294	 387.0	 8	 2695
2019-04-24 03:50:47.095937	 390.0	 8	 2695
2019-04-24 03:50:50.095547	 393.0	 8	 2695
2019-04-24 03:50:53.095388	 396.0	 8	 2695
2019-04-24 03:50:56.095608	 399.0	 8	 2695
2019-04-24 03:50:59.095418	 402.0	 8	 2695
2019-04-24 03:51:05.097231	 408.0	 8	 2695
2019-04-24 03:51:11.097006	 414.0	 8	 2695
2019-04-24 03:51:14.094764	 417.0	 8	 2695
2019-04-24 03:51:17.094559	 420.0	 8	 2695
2019-04-24 03:51:23.097667	 426.01	 8	 2695
2019-04-24 03:51:29.096653	 432.0	 8	 2695
2019-04-24 03:51:32.095258	 435.0	 8	 2695
2019-04-24 03:51:38.097028	 441.0	 8	 2695
2019-04-24 03:51:41.094824	 444.0	 8	 2695
2019-04-24 03:51:44.094741	 447.0	 8	 2695
2019-04-24 03:51:47.095088	 450.0	 8	 2995
2019-04-24 03:51:50.095299	 453.0	 8	 2995
2019-04-24 03:51:53.095127	 456.0	 8	 2995
2019-04-24 03:51:56.095991	 459.0	 8	 2995
2019-04-24 03:51:59.094971	 462.0	 8	 2995
2019-04-24 03:52:02.094418	 465.0	 8	 2995
2019-04-24 03:52:05.094680	 468.0	 8	 2995
2019-04-24 03:52:11.096575	 474.0	 8	 2995
2019-04-24 03:52:14.094735	 477.0	 8	 2995
2019-04-24 03:52:17.095542	 480.0	 8	 2995
2019-04-24 03:52:23.096538	 486.0	 8	 2995
2019-04-24 03:52:29.097724	 492.01	 8	 2995
2019-04-24 03:52:35.097435	 498.01	 8	 2995
2019-04-24 03:52:41.097877	 504.01	 8	 2995
2019-04-24 03:52:47.096544	 510.0	 8	 2995
2019-04-24 03:52:53.096939	 516.0	 8	 2995
2019-04-24 03:52:59.095817	 522.0	 8	 2995
2019-04-24 03:53:02.095218	 525.0	 9	 2835
2019-04-24 03:53:05.095501	 528.0	 9	 2835
2019-04-24 03:53:08.095860	 531.0	 9	 2835
2019-04-24 03:53:11.096012	 534.0	 9	 2835
2019-04-24 03:53:14.095934	 537.0	 9	 2835
2019-04-24 03:53:17.095419	 540.0	 9	 2835
2019-04-24 03:53:20.095609	 543.0	 9	 2835
2019-04-24 03:53:23.095004	 546.0	 9	 2835
2019-04-24 03:53:26.094741	 549.0	 9	 2835
2019-04-24 03:53:29.095096	 552.0	 9	 2835
2019-04-24 03:53:32.094717	 555.0	 9	 2835
2019-04-24 03:53:35.095631	 558.0	 9	 2835
2019-04-24 03:53:38.095641	 561.0	 9	 2835
2019-04-24 03:53:44.096999	 567.0	 9	 2835
2019-04-24 03:53:50.097816	 573.01	 9	 2835
2019-04-24 03:53:56.097390	 579.01	 9	 2835
2019-04-24 03:54:02.096461	 585.0	 9	 2835
2019-04-24 03:54:08.096355	 591.0	 9	 2835
2019-04-24 03:54:14.097484	 597.01	 9	 2835
2019-04-24 03:54:20.095230	 603.0	 9	 2835
2019-04-24 03:54:26.097573	 609.01	 9	 2835
2019-04-24 03:54:29.095347	 612.0	 9	 3235
2019-04-24 03:54:32.095336	 615.0	 9	 3235
2019-04-24 03:54:35.095719	 618.0	 9	 3235
2019-04-24 03:54:38.095907	 621.0	 9	 3235
2019-04-24 03:54:44.096832	 627.0	 9	 3235
2019-04-24 03:54:50.096834	 633.0	 9	 3235
2019-04-24 03:54:53.095406	 636.0	 9	 3235
2019-04-24 03:54:56.095481	 639.0	 9	 3235
2019-04-24 03:55:02.097447	 645.01	 9	 3235
2019-04-24 03:55:08.097251	 651.0	 10	 3475
2019-04-24 03:55:14.097497	 657.01	 10	 3475
2019-04-24 03:55:20.097068	 663.0	 10	 3475
2019-04-24 03:55:26.097057	 669.0	 10	 3475
2019-04-24 03:55:32.097490	 675.01	 10	 3475
2019-04-24 03:55:38.096467	 681.0	 10	 3475
2019-04-24 03:55:44.096551	 687.0	 10	 3475
2019-04-24 03:55:50.095904	 693.0	 10	 3475
2019-04-24 03:55:56.096738	 699.0	 10	 3475
2019-04-24 03:56:02.095971	 705.0	 10	 3475
2019-04-24 03:56:08.096294	 711.0	 10	 3475
2019-04-24 03:56:14.097195	 717.0	 10	 3475
2019-04-24 03:56:20.097216	 723.0	 10	 3475
2019-04-24 03:56:23.095938	 726.0	 10	 3475
2019-04-24 03:56:26.094918	 729.0	 10	 3475
2019-04-24 03:56:29.095163	 732.0	 10	 3475
2019-04-24 03:56:32.095078	 735.0	 10	 3475
2019-04-24 03:56:38.096600	 741.0	 10	 3475
2019-04-24 03:56:44.096622	 747.0	 10	 3475
2019-04-24 03:56:50.097288	 753.0	 10	 3475
2019-04-24 03:56:56.097761	 759.01	 10	 3475
2019-04-24 03:57:02.096730	 765.0	 10	 3475
2019-04-24 03:57:05.094847	 768.0	 10	 3475
2019-04-24 03:57:08.095371	 771.0	 10	 3475
2019-04-24 03:57:11.095124	 774.0	 10	 3475
2019-04-24 03:57:17.097586	 780.01	 11	 4175
2019-04-24 03:57:23.096618	 786.0	 11	 4175
2019-04-24 03:57:29.097479	 792.01	 11	 4175
2019-04-24 03:57:35.096971	 798.0	 11	 4175
2019-04-24 03:57:41.097036	 804.0	 11	 4175
2019-04-24 03:57:47.097291	 810.0	 11	 4175
2019-04-24 03:57:53.096953	 816.0	 11	 4175
2019-04-24 03:57:59.095883	 822.0	 11	 4175
2019-04-24 03:58:05.096647	 828.0	 11	 4175
2019-04-24 03:58:11.095630	 834.0	 11	 4175
2019-04-24 03:58:17.095688	 840.0	 11	 4175
2019-04-24 03:58:23.094933	 846.0	 11	 4175

DATETIME	 ELAPSED	 NUM  BLOCK_ID                                                                                                                          BATS  TXNS  SIGNER                                                            
2019-04-24 03:44:17.094028 0.0 0 9a8a473d6415a6f2a079f425935eecf1d65e41906cc8d6b18482f60e0f9eb26b6c57809857abf47154aae389147cea69e448281ca8596fec618854822e61f326 4 12
2019-04-24 03:44:17.094028 0.0 1 651df5e7cdd9e9c1975b979b1a1fee995292151db43e8fe509675f35c062072f770e5fd61e5c538cc6b1469fee5815574ee3c4afd10a0e1ebdb55ac5629953bd 1 1
2019-04-24 03:44:20.100009 3.01 2 b21dd345d960642a29aefa5aec49dfaf40cc0f2e97ca4048dd7bbb7d43daec6556d231b70f13ae2f0068abb02d704a814e3c61e2a02063c05eafcee7a89384ce 2 2
2019-04-24 03:44:32.097434 15.01 3 9db5d0b01ab290696a1c998e7c9122f4f71bb72df340a4415a7426d6c33d9d4f2eac07817db20dc9aef13c1439eec8580286a7df0d6bb0e1af2134d220eab115 1 20
2019-04-24 03:45:38.094887 81.0 4 bb627cbef74a06a02db8be39dbfad5caf377f05799e34dd76b982f299e8d2989371fbad909dcf58d6de75b1989d6ba0998195b3e7804e0411b32448c84ecd049 40 800
2019-04-24 03:46:56.097183 159.0 5 a947ebfb855bc542d7b1b123205a67075a0b60580985d5f609eeb85e5aed9ae86b63811a8d65bb2e0bd6966cd57bf8f52c0f32d5078ce36689fc82c5d6291342 14 280
2019-04-24 03:48:05.095511 228.0 6 0d030e69d9de7d151d0ab88abc16396321959efed5eaa63e511ad6eb9ddcadea26f1bd925128dd9c53b4f17833aa90e7e78051d04905ee0287a56b8c90a300aa 70 1400
2019-04-24 03:48:20.094900 243.0 6 4303b98457d21cd5d631c940c1f111396654b5c2c2f3e1c8cb05d19c8a3a3ff06d3901b5f54322b1fa8ce94d3460a5424a69ffc1f844c3d0b5be3ac0a615ba7d 30 600
2019-04-24 03:50:26.096700 369.0 7 0a620e3611345dfe4d640238b648f9af98d5fdaac3d9ae2cabd76f817aee35ec48c31533ae865aed0331773e627a80243336f0ef816b8e1c70287ff54ad0d0fe 9 180
2019-04-24 03:51:50.095299 453.0 7 678a15a70a73afdc5c2b031951f5d3c60f6cdd7419ab7f0376449727131f32d010dc6ae96f44c9f76f0e7d7d0e478533825e8583c5617f0bb0a0eafca2fd9773 64 1280
2019-04-24 03:53:02.095218 525.0 8 7937692553fa5f2346908534a28dce07fe957a36b5a9f37f8b4800e18ff12a3a42b061a7d18e7f58f07b72efe951f2cb38c7c129d0b29a9f2d19769331d957a2 7 140
2019-04-24 03:54:32.095336 615.0 8 8f949e8e4dc7599590fe2fc7aacefe674d3d1fcc37101ac93e94aac36987d0710009a470ac4e10e3ba67eeb59712b122051a9df2ce2a88dc0c3a2e9ee7ed1020 12 240
2019-04-24 03:55:08.097251 651.0 9 fafa15c3f69569494d3d5860fef7dad8de95ef67cd44058806c9bd5e41ca20734411733645facf0e685b40e5c45853bbc2e0a86cb41bc1df9bb7857cbb212b81 32 640
2019-04-24 03:57:17.097586 780.01 10 8ec9a7fe2a4a5d358a1d095a115b36926efc5240b6a975e2dfaefab4139a8683668972ab566756536e736d662b9d138cb4448ac5c1f0983cdb3ec1c416cfd862 35 700


NUM  BLOCK_ID                                                                                                                          BATS  TXNS  SIGNER                                                            
10   8ec9a7fe2a4a5d358a1d095a115b36926efc5240b6a975e2dfaefab4139a8683668972ab566756536e736d662b9d138cb4448ac5c1f0983cdb3ec1c416cfd862  35    700   03a5e89cea1175698f4e9f3e9994811bdb7f15ad41262ca19ae9fd4939d540fa3f
9    fafa15c3f69569494d3d5860fef7dad8de95ef67cd44058806c9bd5e41ca20734411733645facf0e685b40e5c45853bbc2e0a86cb41bc1df9bb7857cbb212b81  32    640   03a5e89cea1175698f4e9f3e9994811bdb7f15ad41262ca19ae9fd4939d540fa3f
8    7937692553fa5f2346908534a28dce07fe957a36b5a9f37f8b4800e18ff12a3a42b061a7d18e7f58f07b72efe951f2cb38c7c129d0b29a9f2d19769331d957a2  7     140   03a5e89cea1175698f4e9f3e9994811bdb7f15ad41262ca19ae9fd4939d540fa3f
7    0a620e3611345dfe4d640238b648f9af98d5fdaac3d9ae2cabd76f817aee35ec48c31533ae865aed0331773e627a80243336f0ef816b8e1c70287ff54ad0d0fe  9     180   03a5e89cea1175698f4e9f3e9994811bdb7f15ad41262ca19ae9fd4939d540fa3f
6    0d030e69d9de7d151d0ab88abc16396321959efed5eaa63e511ad6eb9ddcadea26f1bd925128dd9c53b4f17833aa90e7e78051d04905ee0287a56b8c90a300aa  70    1400  03a5e89cea1175698f4e9f3e9994811bdb7f15ad41262ca19ae9fd4939d540fa3f
5    a947ebfb855bc542d7b1b123205a67075a0b60580985d5f609eeb85e5aed9ae86b63811a8d65bb2e0bd6966cd57bf8f52c0f32d5078ce36689fc82c5d6291342  14    280   03a5e89cea1175698f4e9f3e9994811bdb7f15ad41262ca19ae9fd4939d540fa3f
4    bb627cbef74a06a02db8be39dbfad5caf377f05799e34dd76b982f299e8d2989371fbad909dcf58d6de75b1989d6ba0998195b3e7804e0411b32448c84ecd049  40    800   02d14a4da8235bef2348128236137630abcf901747660e2ac7d7a7dd33494048a5
3    9db5d0b01ab290696a1c998e7c9122f4f71bb72df340a4415a7426d6c33d9d4f2eac07817db20dc9aef13c1439eec8580286a7df0d6bb0e1af2134d220eab115  1     20    03544027a59d6aecda8a6ad059f9c4de1374d62463e69bb1ae52ecf97c6d00142a
2    b21dd345d960642a29aefa5aec49dfaf40cc0f2e97ca4048dd7bbb7d43daec6556d231b70f13ae2f0068abb02d704a814e3c61e2a02063c05eafcee7a89384ce  2     2     03544027a59d6aecda8a6ad059f9c4de1374d62463e69bb1ae52ecf97c6d00142a
1    651df5e7cdd9e9c1975b979b1a1fee995292151db43e8fe509675f35c062072f770e5fd61e5c538cc6b1469fee5815574ee3c4afd10a0e1ebdb55ac5629953bd  1     1     03544027a59d6aecda8a6ad059f9c4de1374d62463e69bb1ae52ecf97c6d00142a
0    9a8a473d6415a6f2a079f425935eecf1d65e41906cc8d6b18482f60e0f9eb26b6c57809857abf47154aae389147cea69e448281ca8596fec618854822e61f326  4     12    03544027a59d6aecda8a6ad059f9c4de1374d62463e69bb1ae52ecf97c6d00142a


On-chain Settings:
sawtooth.consensus.algorithm: poet
sawtooth.poet.block_claim_delay: 1
sawtooth.poet.initial_wait_time: 320
sawtooth.poet.key_block_claim_limit: 100000
sawtooth.poet.report_public_key_pem: -----BEGIN PUBLIC KEY-----
MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEArMvzZi8GT+lI9KeZiInn
4CvFTiuyid+IN4dP1+mhTnfxX+I/...
sawtooth.poet.target_wait_time: 80
sawtooth.poet.valid_enclave_basenames: b785c58b77152cbe7fd55ee3851c499000000000000000000000000000000000
sawtooth.poet.valid_enclave_measurements: c99f21955e38dbb03d2ca838d3af6e43ef438926ed02db4cc729380c8c7a174e
sawtooth.poet.ztest_minimum_win_count: 999999999
sawtooth.publisher.max_batches_per_block: 100
sawtooth.settings.vote.authorized_keys: 03544027a59d6aecda8a6ad059f9c4de1374d62463e69bb1ae52ecf97c6d00142a
