Datetime	 Elapsed	 Num Blocks	 Num Txns
2019-04-24 08:50:46.117944	 687.0	 6	 3015
2019-04-24 08:50:49.118162	 690.0	 6	 3015
2019-04-24 08:50:52.118012	 693.0	 6	 3015
2019-04-24 08:50:55.118206	 696.0	 6	 3015
2019-04-24 08:50:58.118064	 699.0	 6	 3015
2019-04-24 08:51:04.120953	 705.01	 6	 3015
2019-04-24 08:51:10.118107	 711.0	 6	 3015
2019-04-24 08:51:13.117825	 714.0	 6	 3015
2019-04-24 08:51:16.118127	 717.0	 6	 3015
2019-04-24 08:51:19.117869	 720.0	 6	 3015
2019-04-24 08:51:25.117598	 726.0	 6	 3015
2019-04-24 08:51:31.119790	 732.01	 6	 3775
2019-04-24 08:51:37.120778	 738.01	 6	 3775
2019-04-24 08:51:43.119093	 744.0	 6	 3775
2019-04-24 08:51:49.117366	 750.0	 6	 3175
2019-04-24 08:51:52.117372	 753.0	 6	 3175
2019-04-24 08:51:58.117609	 759.0	 6	 3175
2019-04-24 08:52:01.117237	 762.0	 6	 3175
2019-04-24 08:52:04.117393	 765.0	 6	 3175
2019-04-24 08:52:07.118466	 768.0	 6	 3175
2019-04-24 08:52:10.117661	 771.0	 6	 3175
2019-04-24 08:52:16.118680	 777.0	 6	 3175
2019-04-24 08:52:22.120420	 783.01	 6	 3175
2019-04-24 08:52:28.120437	 789.01	 6	 3175
2019-04-24 08:52:34.119379	 795.0	 6	 3175
2019-04-24 08:52:40.120264	 801.01	 6	 3175
2019-04-24 08:52:43.117461	 804.0	 6	 3175
2019-04-24 08:52:46.117575	 807.0	 6	 3175
2019-04-24 08:52:49.118304	 810.0	 6	 3175
2019-04-24 08:52:55.119647	 816.0	 6	 3175
2019-04-24 08:52:58.117977	 819.0	 6	 3175
2019-04-24 08:53:01.117713	 822.0	 6	 3175
2019-04-24 08:53:07.119421	 828.0	 6	 3175
2019-04-24 08:53:13.120750	 834.01	 6	 3175
2019-04-24 08:53:19.119472	 840.0	 6	 3175

DATETIME	 ELAPSED	 NUM  BLOCK_ID                                                                                                                          BATS  TXNS  SIGNER                                                            
2019-04-24 08:39:19.116494 0.0 0 a9ecc50713c3c34e86ef57b1c7dec27da397daade6f3dc47fd20ca4dfdc140f41cf0c3c364db9e27c69ddbb350023df796986105e5020a4dc54871cdd765ad18 4 12
2019-04-24 08:39:25.122970 6.01 1 94c3e02594a0b32d43b5405bf7da9a5b839424033abe79158dfa7b9f2e88bce03086162d634746fd3e9c40f741960e8543bbc640f3069d1f2ac5d2cfb2a6e0a3 3 3
2019-04-24 08:40:52.119264 93.0 2 cb46ae8cbfbac1dd704c1d58fa6b84e7af9eb7bcd28de42d6a3355ab6b7394ac071ef4550cf729fa4f9c1f8c6fa1100e6de75870407d11d16b112f69bb35f90b 61 1220
2019-04-24 08:43:25.119153 246.0 3 9bc58c2e891a5ff710cbc218de765124c08dcb3e936c45ba7df8d258f02ede750d6bc4564ca56fc4f002096ca1deca39ca5039a9ca10e3170e5f5d3962f3bb44 8 160
2019-04-24 08:47:13.118814 474.0 4 642029e00f1e108ae9ce7829dc54757808fe1e5e6c62d62a06e47716cf4659bc59f4cfb126df8d24bfd440813cbfd598d6ce41678e507dd66e31d53c5fc07764 72 1440
2019-04-24 08:48:07.119152 528.0 4 85817f6cbdd44f0f8277b696a2389839aa6cff47c6e1e333a34ff85713f4fa42517c7bf424db10598e97d60e6e00cb4b24ed4f3d451015e753c30852d9ef3ce9 56 1120
2019-04-24 08:50:34.117658 675.0 5 8aab50d99f18596bf186d66e2c21857301a26765640c41b4eed2b1735fd8ffbc5bcb509b3426fdc72fc4a7a3ac9667e49a3234473a9611f8c047b496ba9f70ed 9 180
2019-04-24 08:51:31.119790 732.01 5 b0c30ca74fd62e91705de3aa84bb71b5a7218ebe5b5f6b2e2543c408e7344447710d5b7e3abe4c19bdb968cb44c6f12ee70d2af4ecde761234739b44a53c6f83 63 1260
2019-04-24 08:51:49.117366 750.0 5 17daf636261366487802516101e7f00198a4bad1e856e35c6adf34e94452155063458a659119249d9e7e77a154d61773875637fc58cbbf2ffae3d81930a42f29 33 660


NUM  BLOCK_ID                                                                                                                          BATS  TXNS  SIGNER                                                            
5    17daf636261366487802516101e7f00198a4bad1e856e35c6adf34e94452155063458a659119249d9e7e77a154d61773875637fc58cbbf2ffae3d81930a42f29  33    660   02fb2852df6a466fc85d48006edcf17bdffb3dd59e84d4b41ae05275c4e3d9ea2c
4    85817f6cbdd44f0f8277b696a2389839aa6cff47c6e1e333a34ff85713f4fa42517c7bf424db10598e97d60e6e00cb4b24ed4f3d451015e753c30852d9ef3ce9  56    1120  03addee780744e07677bd1eacc8adf15ab22411dd070a079faa31126a193acf0f2
3    9bc58c2e891a5ff710cbc218de765124c08dcb3e936c45ba7df8d258f02ede750d6bc4564ca56fc4f002096ca1deca39ca5039a9ca10e3170e5f5d3962f3bb44  8     160   03520cdc251525f0e875a3a7778585b6f8d823d99b3f0111aa97f4942bae580add
2    cb46ae8cbfbac1dd704c1d58fa6b84e7af9eb7bcd28de42d6a3355ab6b7394ac071ef4550cf729fa4f9c1f8c6fa1100e6de75870407d11d16b112f69bb35f90b  61    1220  029f1d42677170c0ad58fac4e969fb782b818c04f5585e521a77325b03c27aa451
1    94c3e02594a0b32d43b5405bf7da9a5b839424033abe79158dfa7b9f2e88bce03086162d634746fd3e9c40f741960e8543bbc640f3069d1f2ac5d2cfb2a6e0a3  3     3     02fb2852df6a466fc85d48006edcf17bdffb3dd59e84d4b41ae05275c4e3d9ea2c
0    a9ecc50713c3c34e86ef57b1c7dec27da397daade6f3dc47fd20ca4dfdc140f41cf0c3c364db9e27c69ddbb350023df796986105e5020a4dc54871cdd765ad18  4     12    02fb2852df6a466fc85d48006edcf17bdffb3dd59e84d4b41ae05275c4e3d9ea2c


On-chain Settings:
sawtooth.consensus.algorithm: poet
sawtooth.poet.block_claim_delay: 1
sawtooth.poet.initial_wait_time: 400
sawtooth.poet.key_block_claim_limit: 100000
sawtooth.poet.report_public_key_pem: -----BEGIN PUBLIC KEY-----
MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEArMvzZi8GT+lI9KeZiInn
4CvFTiuyid+IN4dP1+mhTnfxX+I/...
sawtooth.poet.target_wait_time: 100
sawtooth.poet.valid_enclave_basenames: b785c58b77152cbe7fd55ee3851c499000000000000000000000000000000000
sawtooth.poet.valid_enclave_measurements: c99f21955e38dbb03d2ca838d3af6e43ef438926ed02db4cc729380c8c7a174e
sawtooth.poet.ztest_minimum_win_count: 999999999
sawtooth.publisher.max_batches_per_block: 100
sawtooth.settings.vote.authorized_keys: 02fb2852df6a466fc85d48006edcf17bdffb3dd59e84d4b41ae05275c4e3d9ea2c
